mgnet	taxa_id	comm_id.x	comm_id.y	source	type	path_taxs	kingdom	phylum	class	order	family	genus	species_gtdb	human_gut	is_from_gut	group_amr	biocide_class_amr	class_amr	cluster_representative	cluster_version	metal_class_amr	resistance_type	degree_intra_positve	degree_intra_negative	degree_extra_positve	degree_extra_negative
mOTU-Functional	Acinetobacter baumannii [Acinetobacter sp. NIPH /Acinetobacter sp. NIPH /Acinetobacter sp. NIPH /Ac	7	7	mOTU	mOTU	2;1224;1236;72274;468;469;470	Bacteria	Pseudomonadota	Gammaproteobacteria	Pseudomonadales	Moraxellaceae	Acinetobacter	Incongruent [g__Acinetobacter]	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	10	0	1	0
mOTU-Functional	Acinetobacter beijerinckii	7	7	mOTU	mOTU	2;1224;1236;72274;468;469;262668	Bacteria	Pseudomonadota	Gammaproteobacteria	Pseudomonadales	Moraxellaceae	Acinetobacter	s__Acinetobacter beijerinckii	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	19	0	1	0
mOTU-Functional	Acinetobacter bouvetii	7	7	mOTU	mOTU	2;1224;1236;72274;468;469;202951	Bacteria	Pseudomonadota	Gammaproteobacteria	Pseudomonadales	Moraxellaceae	Acinetobacter	s__Acinetobacter bouvetii	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	5	0	0	0
mOTU-Functional	Acinetobacter brisouii [Acinetobacter sp. ANC /Acinetobacter brisouii]	7	7	mOTU	mOTU	2;1224;1236;72274;468;469;396323	Bacteria	Pseudomonadota	Gammaproteobacteria	Pseudomonadales	Moraxellaceae	Acinetobacter	Incongruent [g__Acinetobacter]	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	14	0	0	0
mOTU-Functional	Acinetobacter celticus	7	7	mOTU	mOTU	2;1224;1236;72274;468;469;1891224	Bacteria	Pseudomonadota	Gammaproteobacteria	Pseudomonadales	Moraxellaceae	Acinetobacter	s__Acinetobacter celticus	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	5	0	1	0
mOTU-Functional	Acinetobacter colistiniresistens [Acinetobacter sp. CIP ./Acinetobacter sp. NBRC /Acinetobacter col	7	7	mOTU	mOTU	2;1224;1236;72274;468;469;280145	Bacteria	Pseudomonadota	Gammaproteobacteria	Pseudomonadales	Moraxellaceae	Acinetobacter	Incongruent [g__Acinetobacter]	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	20	0	0	0
mOTU-Functional	Acinetobacter defluvii	7	7	mOTU	mOTU	2;1224;1236;72274;468;469;1871111	Bacteria	Pseudomonadota	Gammaproteobacteria	Pseudomonadales	Moraxellaceae	Acinetobacter	s__Acinetobacter defluvii	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	14	0	0	0
mOTU-Functional	Acinetobacter equi	7	7	mOTU	mOTU	2;1224;1236;72274;468;469;1324350	Bacteria	Pseudomonadota	Gammaproteobacteria	Pseudomonadales	Moraxellaceae	Acinetobacter	s__Acinetobacter equi	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	27	0	0	0
mOTU-Functional	Acinetobacter gandensis	7	7	mOTU	mOTU	2;1224;1236;72274;468;469;1443941	Bacteria	Pseudomonadota	Gammaproteobacteria	Pseudomonadales	Moraxellaceae	Acinetobacter	s__Acinetobacter gandensis	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	22	0	0	0
mOTU-Functional	Acinetobacter gerneri	7	7	mOTU	mOTU	2;1224;1236;72274;468;469;202952	Bacteria	Pseudomonadota	Gammaproteobacteria	Pseudomonadales	Moraxellaceae	Acinetobacter	s__Acinetobacter gerneri	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	11	0	0	0
mOTU-Functional	Acinetobacter guillouiae [Acinetobacter guillouiae/Acinetobacter sp. ETR/Acinetobacter sp. Root]	7	7	mOTU	mOTU	2;1224;1236;72274;468;469;106649	Bacteria	Pseudomonadota	Gammaproteobacteria	Pseudomonadales	Moraxellaceae	Acinetobacter	s__Acinetobacter guillouiae	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	10	0	0	0
mOTU-Functional	Acinetobacter haemolyticus [Acinetobacter haemolyticus/Acinetobacter sp. ATCC ]	7	7	mOTU	mOTU	2;1224;1236;72274;468;469;29430	Bacteria	Pseudomonadota	Gammaproteobacteria	Pseudomonadales	Moraxellaceae	Acinetobacter	s__Acinetobacter haemolyticus	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	5	0	0	0
mOTU-Functional	Acinetobacter harbinensis	4	4	mOTU	mOTU	2;1224;1236;72274;468;469;1353941	Bacteria	Pseudomonadota	Gammaproteobacteria	Pseudomonadales	Moraxellaceae	Acinetobacter	s__Acinetobacter harbinensis	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	9	0	2	0
mOTU-Functional	Acinetobacter indicus [Acinetobacter sp. CIP ./Acinetobacter indicus]	7	7	mOTU	mOTU	2;1224;1236;72274;468;469;756892	Bacteria	Pseudomonadota	Gammaproteobacteria	Pseudomonadales	Moraxellaceae	Acinetobacter	s__Acinetobacter indicus	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	32	0	0	0
mOTU-Functional	Acinetobacter johnsonii	7	7	mOTU	mOTU	2;1224;1236;72274;468;469;40214	Bacteria	Pseudomonadota	Gammaproteobacteria	Pseudomonadales	Moraxellaceae	Acinetobacter	s__Acinetobacter johnsonii	Acinetobacter johnsonii	TRUE	NA	NA	NA	NA	NA	NA	NA	25	0	2	0
mOTU-Functional	Acinetobacter junii [Acinetobacter sp. GWC__/Acinetobacter junii]	7	7	mOTU	mOTU	2;1224;1236;72274;468;469;40215	Bacteria	Pseudomonadota	Gammaproteobacteria	Pseudomonadales	Moraxellaceae	Acinetobacter	s__Acinetobacter junii	Acinetobacter junii	TRUE	NA	NA	NA	NA	NA	NA	NA	3	0	0	0
mOTU-Functional	Acinetobacter kookii	7	7	mOTU	mOTU	2;1224;1236;72274;468;469;1226327	Bacteria	Pseudomonadota	Gammaproteobacteria	Pseudomonadales	Moraxellaceae	Acinetobacter	s__Acinetobacter kookii	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	9	0	0	0
mOTU-Functional	Acinetobacter lwoffii [Acinetobacter sp. CIP /Acinetobacter sp. CIP /Acinetobacter sp. CIP ./Acinet	7	7	mOTU	mOTU	2;1224;1236;72274;468;469;28090	Bacteria	Pseudomonadota	Gammaproteobacteria	Pseudomonadales	Moraxellaceae	Acinetobacter	Incongruent [g__Acinetobacter]	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	11	0	0	0
mOTU-Functional	Acinetobacter lwoffii [Acinetobacter sp. NIPH /Acinetobacter lwoffii]	7	7	mOTU	mOTU	2;1224;1236;72274;468;469;28090	Bacteria	Pseudomonadota	Gammaproteobacteria	Pseudomonadales	Moraxellaceae	Acinetobacter	s__Acinetobacter pseudolwoffii	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	11	0	0	0
mOTU-Functional	Acinetobacter nectaris	7	7	mOTU	mOTU	2;1224;1236;72274;468;469;1219382	Bacteria	Pseudomonadota	Gammaproteobacteria	Pseudomonadales	Moraxellaceae	Acinetobacter	s__Acinetobacter nectaris	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	7	0	0	0
mOTU-Functional	Acinetobacter nosocomialis	7	7	mOTU	mOTU	2;1224;1236;72274;468;469;106654	Bacteria	Pseudomonadota	Gammaproteobacteria	Pseudomonadales	Moraxellaceae	Acinetobacter	s__Acinetobacter nosocomialis	Acinetobacter nosocomialis	TRUE	NA	NA	NA	NA	NA	NA	NA	4	0	0	0
mOTU-Functional	Acinetobacter parvus [Acinetobacter sp. CIP /Acinetobacter sp. CIP /Acinetobacter sp. CIP /Acinetob	3	3	mOTU	mOTU	2;1224;1236;72274;468;469;134533	Bacteria	Pseudomonadota	Gammaproteobacteria	Pseudomonadales	Moraxellaceae	Acinetobacter	s__Acinetobacter parvus	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	9	0	6	0
mOTU-Functional	Acinetobacter parvus [Acinetobacter sp. NIPH /Acinetobacter sp. ANC /Acinetobacter sp. NIPH /Acinet	7	7	mOTU	mOTU	2;1224;1236;72274;468;469;134533	Bacteria	Pseudomonadota	Gammaproteobacteria	Pseudomonadales	Moraxellaceae	Acinetobacter	s__Acinetobacter modestus	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	16	0	2	0
mOTU-Functional	Acinetobacter qingfengensis	3	3	mOTU	mOTU	2;1224;1236;72274;468;469;1262585	Bacteria	Pseudomonadota	Gammaproteobacteria	Pseudomonadales	Moraxellaceae	Acinetobacter	s__Acinetobacter qingfengensis	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	2	0	0	0
mOTU-Functional	Acinetobacter rudis	7	7	mOTU	mOTU	2;1224;1236;72274;468;469;632955	Bacteria	Pseudomonadota	Gammaproteobacteria	Pseudomonadales	Moraxellaceae	Acinetobacter	s__Acinetobacter rudis	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	10	0	0	0
mOTU-Functional	Acinetobacter schindleri [Acinetobacter schindleri/Acinetobacter sp. CIP /Acinetobacter sp. HA/Acin	7	7	mOTU	mOTU	2;1224;1236;72274;468;469;108981	Bacteria	Pseudomonadota	Gammaproteobacteria	Pseudomonadales	Moraxellaceae	Acinetobacter	s__Acinetobacter schindleri	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	7	0	0	0
mOTU-Functional	Acinetobacter sp. A	7	7	mOTU	mOTU	2;1224;1236;72274;468;469;1561217	Bacteria	Pseudomonadota	Gammaproteobacteria	Pseudomonadales	Moraxellaceae	Acinetobacter	s__Acinetobacter sp000805455	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	2	0	0	0
mOTU-Functional	Acinetobacter sp. ANC	7	7	mOTU	mOTU	2;1224;1236;72274;468;469;1977874	Bacteria	Pseudomonadota	Gammaproteobacteria	Pseudomonadales	Moraxellaceae	Acinetobacter	s__Acinetobacter sp002135205	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	31	0	0	0
mOTU-Functional	Acinetobacter sp. NCuD-	7	7	mOTU	mOTU	2;1224;1236;72274;468;469;1608473	Bacteria	Pseudomonadota	Gammaproteobacteria	Pseudomonadales	Moraxellaceae	Acinetobacter	s__Acinetobacter sp001647675	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	14	0	0	0
mOTU-Functional	Acinetobacter sp. P--	7	7	mOTU	mOTU	2;1224;1236;72274;468;469;1029823	Bacteria	Pseudomonadota	Gammaproteobacteria	Pseudomonadales	Moraxellaceae	Acinetobacter	s__Acinetobacter sp000214135	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	25	0	0	0
mOTU-Functional	Acinetobacter sp. SFB	7	7	mOTU	mOTU	2;1224;1236;72274;468;469;1805634	Bacteria	Pseudomonadota	Gammaproteobacteria	Pseudomonadales	Moraxellaceae	Acinetobacter	s__Acinetobacter sp001647545	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	5	0	0	0
mOTU-Functional	Acinetobacter sp. TGL-Y	7	7	mOTU	mOTU	2;1224;1236;72274;468;469;1407071	Bacteria	Pseudomonadota	Gammaproteobacteria	Pseudomonadales	Moraxellaceae	Acinetobacter	s__Acinetobacter sp001612555	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	3	0	0	0
mOTU-Functional	Acinetobacter sp. WCHAc	7	7	mOTU	mOTU	2;1224;1236;72274;468;469;1879049	Bacteria	Pseudomonadota	Gammaproteobacteria	Pseudomonadales	Moraxellaceae	Acinetobacter	s__Acinetobacter sp001696615	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	3	0	0	0
mOTU-Functional	Acinetobacter tandoii	7	7	mOTU	mOTU	2;1224;1236;72274;468;469;202954	Bacteria	Pseudomonadota	Gammaproteobacteria	Pseudomonadales	Moraxellaceae	Acinetobacter	s__Acinetobacter tandoii	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	29	0	0	0
mOTU-Functional	Acinetobacter tjernbergiae	7	7	mOTU	mOTU	2;1224;1236;72274;468;469;202955	Bacteria	Pseudomonadota	Gammaproteobacteria	Pseudomonadales	Moraxellaceae	Acinetobacter	s__Acinetobacter tjernbergiae	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	15	0	1	0
mOTU-Functional	Acinetobacter towneri [Acinetobacter sp. MDSA/Acinetobacter towneri]	7	7	mOTU	mOTU	2;1224;1236;72274;468;469;202956	Bacteria	Pseudomonadota	Gammaproteobacteria	Pseudomonadales	Moraxellaceae	Acinetobacter	s__Acinetobacter towneri	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	1	0	0	0
mOTU-Functional	Acinetobacter variabilis [Acinetobacter sp. NIPH /Acinetobacter sp. YZS-X-/Acinetobacter variabilis	7	7	mOTU	mOTU	2;1224;1236;72274;468;469;70346	Bacteria	Pseudomonadota	Gammaproteobacteria	Pseudomonadales	Moraxellaceae	Acinetobacter	s__Acinetobacter variabilis	Acinetobacter variabilis	TRUE	NA	NA	NA	NA	NA	NA	NA	13	0	0	0
mOTU-Functional	Acinetobacter wuhouensis	7	7	mOTU	mOTU	2;1224;1236;72274;468;469;1879050	Bacteria	Pseudomonadota	Gammaproteobacteria	Pseudomonadales	Moraxellaceae	Acinetobacter	s__Acinetobacter wuhouensis	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	33	0	0	0
mOTU-Functional	Adlercreutzia equolifaciens	1	1	mOTU	mOTU	2;201174;84998;1643822;1643826;447020;446660	Bacteria	Actinomycetota	Coriobacteriia	Eggerthellales	Eggerthellaceae	Adlercreutzia	Incongruent [g__Adlercreutzia]	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	44	0	0	0
mOTU-Functional	Aeromonas bivalvium	9	9	mOTU	mOTU	2;1224;1236;135624;84642;642;440079	Bacteria	Pseudomonadota	Gammaproteobacteria	Aeromonadales	Aeromonadaceae	Aeromonas	s__Aeromonas bivalvium	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	12	0	0	0
mOTU-Functional	Aeromonas enteropelogenes	9	9	mOTU	mOTU	2;1224;1236;135624;84642;642;29489	Bacteria	Pseudomonadota	Gammaproteobacteria	Aeromonadales	Aeromonadaceae	Aeromonas	s__Aeromonas enteropelogenes	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	14	0	0	0
mOTU-Functional	Aeromonas hydrophila	9	9	mOTU	mOTU	2;1224;1236;135624;84642;642;644	Bacteria	Pseudomonadota	Gammaproteobacteria	Aeromonadales	Aeromonadaceae	Aeromonas	Incongruent [g__Aeromonas]	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	13	0	0	0
mOTU-Functional	Aeromonas rivuli	9	9	mOTU	mOTU	2;1224;1236;135624;84642;642;648794	Bacteria	Pseudomonadota	Gammaproteobacteria	Aeromonadales	Aeromonadaceae	Aeromonas	s__Aeromonas rivuli	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	12	0	0	0
mOTU-Functional	Aeromonas salmonicida	9	9	mOTU	mOTU	2;1224;1236;135624;84642;642;645	Bacteria	Pseudomonadota	Gammaproteobacteria	Aeromonadales	Aeromonadaceae	Aeromonas	s__Aeromonas salmonicida	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	12	0	0	0
mOTU-Functional	Aeromonas simiae	9	9	mOTU	mOTU	2;1224;1236;135624;84642;642;218936	Bacteria	Pseudomonadota	Gammaproteobacteria	Aeromonadales	Aeromonadaceae	Aeromonas	s__Aeromonas simiae	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	9	0	0	0
mOTU-Functional	Aeromonas sobria [Aeromonas sp. EERV/Aeromonas sobria]	9	9	mOTU	mOTU	2;1224;1236;135624;84642;642;646	Bacteria	Pseudomonadota	Gammaproteobacteria	Aeromonadales	Aeromonadaceae	Aeromonas	s__Aeromonas sobria	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	14	0	0	0
mOTU-Functional	Aeromonas sp. RUB	9	9	mOTU	mOTU	2;1224;1236;135624;84642;642;1907416	Bacteria	Pseudomonadota	Gammaproteobacteria	Aeromonadales	Aeromonadaceae	Aeromonas	s__Aeromonas sp900156095	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	9	0	0	0
mOTU-Functional	Aeromonas veronii	9	9	mOTU	mOTU	2;1224;1236;135624;84642;642;654	Bacteria	Pseudomonadota	Gammaproteobacteria	Aeromonadales	Aeromonadaceae	Aeromonas	s__Aeromonas veronii	Aeromonas veronii	TRUE	NA	NA	NA	NA	NA	NA	NA	15	0	0	0
mOTU-Functional	Akkermansia muciniphila [Akkermansia muciniphila CAG:/Akkermansia sp. UNK.MGS-/Akkermansia sp. _/Ak	1	1	mOTU	mOTU	2;74201;203494;48461;1647988;239934;239935	Bacteria	Verrucomicrobiota	Verrucomicrobiia	Verrucomicrobiales	Akkermansiaceae	Akkermansia	s__Akkermansia muciniphila	Akkermansia muciniphila	TRUE	NA	NA	NA	NA	NA	NA	NA	47	0	0	0
mOTU-Functional	Akkermansia sp. CAG:	1	1	mOTU	mOTU	2;74201;203494;48461;1647988;239934;1262691	Bacteria	Verrucomicrobiota	Verrucomicrobiia	Verrucomicrobiales	Akkermansiaceae	Akkermansia	s__Akkermansia muciniphila_B	Akkermansia muciniphila	TRUE	NA	NA	NA	NA	NA	NA	NA	18	0	0	0
mOTU-Functional	Albidiferax sp. OV	3	3	mOTU	mOTU	2;1224;28216;80840;80864;28065;1855285	Bacteria	Pseudomonadota	Betaproteobacteria	Burkholderiales	Comamonadaceae	Rhodoferax	s__Rhodoferax_B sp900104385	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	37	0	0	0
mOTU-Functional	Alicycliphilus denitrificans [Alicycliphilus sp. B/Alicycliphilus denitrificans/Alicycliphilus sp.	3	3	mOTU	mOTU	2;1224;28216;80840;80864;201096;179636	Bacteria	Pseudomonadota	Betaproteobacteria	Burkholderiales	Comamonadaceae	Alicycliphilus	s__Alicycliphilus denitrificans	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	12	0	0	0
mOTU-Functional	Aliiarcobacter faecis [Arcobacter sp. AF/Aliiarcobacter faecis]	9	9	mOTU	mOTU	2;1224;29547;213849;72294;2321111;1564138	Bacteria	Pseudomonadota	Campylobacterota	Campylobacterales	Campylobacteraceae	Aliarcobacter	s__Aliarcobacter faecis	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	2	0	0	0
mOTU-Functional	Alistipes finegoldii [Alistipes finegoldii CAG:/Alistipes finegoldii/Alistipes sp. HGB]	6	6	mOTU	mOTU	2;976;200643;171549;171550;239759;214856	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Rikenellaceae	Alistipes	s__Alistipes finegoldii	Alistipes finegoldii	TRUE	NA	NA	NA	NA	NA	NA	NA	52	0	4	0
mOTU-Functional	Alistipes ihumii	6	6	mOTU	mOTU	2;976;200643;171549;171550;239759;1470347	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Rikenellaceae	Alistipes	s__Alistipes_A ihumii	Alistipes_A ihumii	TRUE	NA	NA	NA	NA	NA	NA	NA	37	0	0	0
mOTU-Functional	Alistipes indistinctus	6	6	mOTU	mOTU	2;976;200643;171549;171550;239759;626932	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Rikenellaceae	Alistipes	s__Alistipes_A indistinctus	Alistipes_A indistinctus	TRUE	NA	NA	NA	NA	NA	NA	NA	21	0	0	0
mOTU-Functional	Alistipes obesi	6	6	mOTU	mOTU	2;976;200643;171549;171550;239759;1118061	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Rikenellaceae	Alistipes	s__Alistipes communis	Alistipes communis	TRUE	NA	NA	NA	NA	NA	NA	NA	51	0	6	0
mOTU-Functional	Alistipes putredinis [Alistipes putredinis CAG:/Alistipes putredinis]	6	6	mOTU	mOTU	2;976;200643;171549;171550;239759;28117	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Rikenellaceae	Alistipes	s__Alistipes putredinis	Alistipes putredinis	TRUE	NA	NA	NA	NA	NA	NA	NA	58	0	4	0
mOTU-Functional	Alistipes senegalensis	6	6	mOTU	mOTU	2;976;200643;171549;171550;239759;1288121	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Rikenellaceae	Alistipes	s__Alistipes senegalensis	Alistipes senegalensis	TRUE	NA	NA	NA	NA	NA	NA	NA	11	0	0	0
mOTU-Functional	Alistipes shahii [Alistipes sp. _sp_Nov__/Alistipes shahii]	6	6	mOTU	mOTU	2;976;200643;171549;171550;239759;328814	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Rikenellaceae	Alistipes	s__Alistipes shahii	Alistipes shahii	TRUE	NA	NA	NA	NA	NA	NA	NA	48	0	4	0
mOTU-Functional	Alistipes sp. AnA	6	6	mOTU	mOTU	2;976;200643;171549;171550;239759;1965631	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Rikenellaceae	Alistipes	s__Alistipes excrementigallinarum	Alistipes excrementigallinarum	TRUE	NA	NA	NA	NA	NA	NA	NA	2	0	0	0
mOTU-Functional	Alistipes sp. CAG:	6	6	mOTU	mOTU	2;976;200643;171549;171550;239759;1262695	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Rikenellaceae	Alistipes	s__Coprenecus stercorigallinarum	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	9	0	0	0
mOTU-Functional	Allisonella histaminiformans	1	1	mOTU	mOTU	2;1239;909932;1843489;31977;209879;209880	Bacteria	Bacillota	Negativicutes	Veillonellales	Veillonellaceae	Allisonella	s__Allisonella histaminiformans	Allisonella histaminiformans	TRUE	NA	NA	NA	NA	NA	NA	NA	15	0	0	0
mOTU-Functional	Altererythrobacter sp. MH-B	5	5	mOTU	mOTU	2;1224;28211;204457;335929;361177;1172626	Bacteria	Pseudomonadota	Alphaproteobacteria	Sphingomonadales	Erythrobacteraceae	Altererythrobacter	s__Caenibius estronivorus	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	1	0	0	0
mOTU-Functional	Aminomonas paucivorans	11	11	mOTU	mOTU	2;508458;649775;649776;649777;81411;81412	Bacteria	Synergistota	Synergistia	Synergistales	Synergistaceae	Aminomonas	s__Aminomonas paucivorans	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	3	0	0	0
mOTU-Functional	Ammonifex degensii	3	3	mOTU	mOTU	2;1239;186801;68295;186814;42837;42838	Bacteria	Bacillota	Clostridia	Thermoanaerobacterales	Thermoanaerobacteraceae	Ammonifex	s__Ammonifex degensii	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	22	0	0	0
mOTU-Functional	Anaerostipes hadrus [Lachnospiraceae bacterium CAG:/Firmicutes bacterium CAG:__/Clostridiales bacte	1	1	mOTU	mOTU	2;1239;186801;186802;186803;207244;649756	Bacteria	Bacillota	Clostridia	Eubacteriales	Lachnospiraceae	Anaerostipes	s__Anaerostipes hadrus	Anaerostipes hadrus	TRUE	NA	NA	NA	NA	NA	NA	NA	149	0	1	1
mOTU-Functional	Anaerostipes hadrus [uncultured Eubacterium sp./Anaerostipes hadrus]	1	1	mOTU	mOTU	2;1239;186801;186802;186803;207244;649756	Bacteria	Bacillota	Clostridia	Eubacteriales	Lachnospiraceae	Anaerostipes	Incongruent [f__Lachnospiraceae]	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	108	0	0	0
mOTU-Functional	Anaerotruncus sp. CAG:	1	1	mOTU	mOTU	2;1239;186801;186802;541000;244127;1262700	Bacteria	Bacillota	Clostridia	Eubacteriales	NA	Anaerotruncus	s__Eubacterium_R sp900539775	Eubacterium_R sp900539775	TRUE	NA	NA	NA	NA	NA	NA	NA	87	0	3	1
mOTU-Functional	Andreprevotia chitinilytica	4	4	mOTU	mOTU	2;1224;28216;206351;1499392;397275;396808	Bacteria	Pseudomonadota	Betaproteobacteria	Neisseriales	Chromobacteriaceae	Andreprevotia	s__Andreprevotia chitinilytica	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	105	0	0	0
mOTU-Functional	Aquincola tertiaricarbonis	3	3	mOTU	mOTU	2;1224;28216;80840;0;391952;391953	Bacteria	Pseudomonadota	Betaproteobacteria	Burkholderiales	NA	Aquincola	s__Aquincola tertiaricarbonis	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	3	0	0	0
mOTU-Functional	Arcobacter butzleri	9	9	mOTU	mOTU	2;1224;29547;213849;72294;28196;28197	Bacteria	Pseudomonadota	Campylobacterota	Campylobacterales	Campylobacteraceae	Arcobacter	s__Aliarcobacter butzleri	Aliarcobacter butzleri	TRUE	NA	NA	NA	NA	NA	NA	NA	4	0	0	0
mOTU-Functional	Arcobacter cibarius	9	9	mOTU	mOTU	2;1224;29547;213849;72294;28196;255507	Bacteria	Pseudomonadota	Campylobacterota	Campylobacterales	Campylobacteraceae	Arcobacter	s__Aliarcobacter cibarius	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	1	0	0	0
mOTU-Functional	Arcobacter cryaerophilus	9	9	mOTU	mOTU	2;1224;29547;213849;72294;28196;28198	Bacteria	Pseudomonadota	Campylobacterota	Campylobacterales	Campylobacteraceae	Arcobacter	Incongruent [g__Aliarcobacter]	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	5	0	1	0
mOTU-Functional	Arcobacter skirrowii	9	9	mOTU	mOTU	2;1224;29547;213849;72294;28196;28200	Bacteria	Pseudomonadota	Campylobacterota	Campylobacterales	Campylobacteraceae	Arcobacter	s__Aliarcobacter skirrowii	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	5	0	1	0
mOTU-Functional	Arcobacter sp. L	9	9	mOTU	mOTU	2;1224;29547;213849;72294;0;944547	Bacteria	Pseudomonadota	Campylobacterota	Campylobacterales	Campylobacteraceae	NA	s__Aliarcobacter defluvii	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	1	0	0	0
mOTU-Functional	Arenimonas composti	5	5	mOTU	mOTU	2;1224;1236;135614;32033;490567;370776	Bacteria	Pseudomonadota	Gammaproteobacteria	Lysobacterales	Lysobacteraceae	Arenimonas	s__Arenimonas composti	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	1	0	0	0
mOTU-Functional	Arenimonas malthae [Xanthomonadales bacterium GWF__/Arenimonas malthae]	5	5	mOTU	mOTU	2;1224;1236;135614;32033;490567;354197	Bacteria	Pseudomonadota	Gammaproteobacteria	Lysobacterales	Lysobacteraceae	Arenimonas	Incongruent [g__Arenimonas]	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	2	0	0	0
mOTU-Functional	Arenimonas metalli	5	5	mOTU	mOTU	2;1224;1236;135614;32033;490567;948077	Bacteria	Pseudomonadota	Gammaproteobacteria	Lysobacterales	Lysobacteraceae	Arenimonas	s__Arenimonas metalli	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	12	0	0	0
mOTU-Functional	Arenimonas sp. SCN -	5	5	mOTU	mOTU	2;1224;1236;135614;32033;490567;1660089	Bacteria	Pseudomonadota	Gammaproteobacteria	Lysobacterales	Lysobacteraceae	Arenimonas	s__Arenimonas sp001724815	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	2	0	0	0
mOTU-Functional	Azoarcus olearius [Azoarcus olearius/Azoarcus sp. BH]	10	10	mOTU	mOTU	2;1224;28216;206389;2008794;12960;418699	Bacteria	Pseudomonadota	Betaproteobacteria	Rhodocyclales	Zoogloeaceae	Azoarcus	s__Azoarcus olearius	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	7	0	0	0
mOTU-Functional	Azoarcus tolulyticus	10	10	mOTU	mOTU	2;1224;28216;206389;2008794;12960;34027	Bacteria	Pseudomonadota	Betaproteobacteria	Rhodocyclales	Zoogloeaceae	Azoarcus	s__Aromatoleum tolulyticum	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	5	0	0	0
